date,ABEV3,ALPA4,ALSO3,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSMG3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIIA3,VIVA3,VIVT3,WEGE3,YDUQ3
2022-09-28,15.05,20.94,19.34,95.05,17.85,12.41,15.81,12.57,34.99,15.18,18.54,24.71,12.02,24.24,20.23,13.4,26.87,11.1,10.29,12.33,5.14,9.95,2.68,2.93,31.14,6.19,20.09,16.76,12.11,9.97,6.48,16.8,14.71,8.21,5.0,35.41,42.36,42.99,12.84,14.26,40.28,25.74,20.3,15.96,20.14,6.63,9.3,9.42,7.75,43.27,19.97,31.5,8.12,26.42,23.09,16.95,26.98,8.88,43.66,4.33,12.11,9.01,12.44,23.2,14.3,19.93,24.07,20.83,10.24,27.91,20.82,8.39,21.62,18.4,3.85,30.72,24.0,59.18,35.19,28.62,45.01,9.56,38.3,24.7,13.19,7.46,41.98,36.01,11.43,28.83,22.05,11.61,6.86,65.02,13.24,17.0,3.14,25.87,38.39,29.92,14.02
2022-09-29,14.95,20.38,18.89,94.75,17.85,12.37,14.42,12.33,34.8,15.34,18.68,23.96,12.08,23.81,20.22,13.05,26.04,10.7,10.57,12.14,5.05,9.84,2.62,2.85,30.78,6.21,19.57,16.6,12.13,9.83,6.09,16.67,15.0,7.99,4.85,35.18,42.2,43.13,11.95,14.45,40.12,25.65,20.04,15.96,20.08,6.55,9.31,8.65,7.48,42.87,19.61,30.3,8.23,26.81,23.04,16.67,26.31,8.38,43.55,4.05,11.68,8.75,12.05,23.26,13.86,19.57,24.09,20.86,9.71,27.23,20.78,7.95,21.03,18.13,3.86,29.77,23.78,58.37,34.51,28.63,45.31,9.44,36.85,23.89,12.94,7.24,41.72,35.31,11.43,28.2,21.91,11.36,6.68,65.11,13.3,16.45,2.94,25.54,38.03,29.74,13.54
2022-09-30,14.88,21.27,19.35,96.68,17.45,12.26,14.72,12.77,34.96,15.38,18.74,23.97,11.83,24.22,21.23,12.88,26.24,11.3,10.61,12.21,5.14,10.04,2.68,2.94,30.92,6.34,19.03,16.92,12.33,10.39,6.31,17.73,16.03,8.18,4.96,35.39,42.69,43.39,11.65,14.15,40.39,26.52,20.89,16.25,20.76,6.6,9.68,8.93,7.57,43.46,19.97,33.0,8.33,26.94,22.86,17.0,27.2,8.92,43.66,4.48,11.88,8.68,12.42,23.61,14.73,19.39,24.39,21.2,10.13,27.53,20.69,8.02,21.6,18.42,3.9,29.64,24.07,60.0,35.06,28.82,48.43,9.46,36.75,24.3,13.16,7.28,42.95,35.7,11.55,28.97,22.09,11.49,7.17,68.54,13.41,16.88,3.19,26.61,38.14,31.72,14.27
2022-10-03,15.61,22.5,20.43,100.78,18.33,12.94,16.39,13.58,37.63,16.4,20.03,24.68,12.16,25.72,21.7,13.67,27.47,12.2,10.75,12.84,5.52,11.11,2.84,2.93,32.68,6.6,19.72,17.96,14.65,10.82,6.75,19.36,17.06,8.75,5.49,37.3,45.52,45.57,12.15,14.44,42.51,28.2,22.62,17.06,21.37,6.66,9.84,10.05,8.04,44.84,21.26,33.6,8.92,28.57,23.44,17.55,29.42,9.74,44.94,4.91,12.79,8.84,12.7,25.2,14.87,19.99,26.56,22.9,10.77,28.94,21.29,8.86,22.85,19.17,4.12,31.22,25.13,63.46,37.46,30.37,56.64,9.99,36.98,25.08,14.13,7.6,43.83,36.7,12.02,30.54,22.97,12.41,7.36,70.4,14.22,18.17,3.54,27.51,39.57,33.14,14.05
2022-10-04,15.55,23.24,20.4,99.22,17.98,12.84,16.77,14.17,35.61,16.32,20.02,24.23,11.84,25.89,22.36,13.85,27.82,12.3,11.07,12.57,5.28,10.55,2.99,2.99,32.13,6.45,19.5,17.79,14.01,11.35,6.88,19.01,16.5,8.69,5.53,36.73,44.36,44.3,12.64,14.07,42.41,27.9,21.89,17.18,21.67,6.59,10.04,10.19,8.27,44.61,21.49,31.5,8.83,28.62,22.95,17.5,29.28,10.29,41.75,5.09,13.53,8.84,12.17,25.23,14.63,19.88,26.03,22.32,10.87,30.33,21.19,8.79,22.76,19.33,4.11,31.49,26.73,64.48,40.95,30.56,56.54,10.22,36.12,24.87,14.0,7.73,44.17,36.33,11.67,30.72,22.71,12.3,7.54,72.11,14.71,18.12,3.6,27.18,38.76,32.8,14.53
2022-10-05,15.43,22.99,20.55,99.74,18.02,12.68,17.02,14.41,36.18,16.58,20.24,24.87,11.7,26.01,22.83,13.57,27.91,12.7,11.27,12.48,5.15,10.31,2.99,2.92,31.36,6.41,19.26,17.43,14.26,11.69,7.0,19.12,16.58,8.35,5.52,36.21,43.79,44.01,12.61,13.97,42.41,28.28,21.82,17.47,21.45,6.43,10.05,10.48,8.14,45.48,21.77,31.5,8.86,28.62,22.38,17.73,29.87,10.68,40.62,5.12,13.38,8.82,12.15,25.24,14.35,19.53,26.95,23.16,10.63,31.3,21.07,8.63,22.59,19.49,4.16,31.6,27.66,64.83,42.38,30.59,56.54,10.18,35.76,25.1,13.89,7.85,45.3,36.28,11.5,30.9,22.63,12.25,7.53,73.22,14.71,18.07,3.61,27.34,37.77,33.23,14.28
2022-10-06,15.35,23.6,20.51,100.2,18.01,12.69,17.38,14.51,36.83,16.37,19.82,25.06,11.86,26.37,22.86,14.0,28.09,13.5,11.14,12.47,5.18,10.31,3.01,3.12,30.79,6.42,18.99,17.76,14.7,11.7,7.14,18.96,16.79,8.3,5.52,35.57,45.28,45.62,12.86,13.93,41.97,27.77,22.24,18.29,21.7,6.45,10.09,10.53,8.1,45.57,21.46,33.6,8.82,28.1,22.52,17.62,30.54,11.09,41.2,5.37,14.07,9.16,12.41,24.91,14.45,19.76,27.75,23.95,10.89,31.61,20.96,8.89,22.74,19.74,4.18,32.3,27.88,65.48,42.34,30.25,55.86,10.48,36.18,24.65,14.48,7.88,45.13,36.39,11.49,30.75,22.65,12.32,7.52,71.88,14.92,17.91,3.9,27.55,37.29,33.29,14.99
2022-10-07,14.76,22.51,20.42,100.1,18.06,12.74,17.26,14.48,36.91,15.97,19.35,25.4,11.95,25.7,22.9,13.84,27.41,13.1,10.94,12.26,5.33,10.05,3.01,3.11,30.69,6.34,18.14,16.21,14.76,11.68,6.98,18.7,16.84,8.2,5.41,35.4,45.14,45.59,12.36,13.57,41.58,27.61,21.77,17.98,21.73,6.36,10.08,10.41,7.72,45.11,21.24,32.1,8.76,28.16,22.29,17.62,30.16,10.81,41.35,5.31,13.92,9.21,11.7,24.65,13.75,19.37,27.61,23.93,9.98,32.01,21.01,8.82,22.35,19.04,3.93,31.1,27.76,63.48,42.22,29.95,56.07,10.18,35.81,24.96,14.1,7.64,44.77,36.62,11.68,30.79,22.39,12.13,7.33,71.84,14.45,17.99,3.9,27.41,37.7,32.91,14.8
2022-10-10,14.55,22.79,20.42,99.27,18.68,12.79,17.39,14.52,36.37,15.82,19.06,25.46,12.45,25.6,22.35,14.55,27.89,12.7,11.13,12.26,5.39,10.1,2.98,3.12,30.85,6.43,18.3,14.99,14.57,11.4,6.91,18.54,16.7,8.29,5.45,35.85,45.62,46.29,12.54,13.57,42.07,27.96,21.73,18.21,21.94,6.31,10.23,10.47,7.79,46.23,21.31,32.7,8.74,27.86,23.37,18.17,30.01,10.6,41.32,5.32,13.66,9.33,11.47,24.59,13.16,19.76,27.36,23.66,9.62,31.46,21.12,9.0,22.54,18.17,3.83,31.16,27.66,64.17,42.35,29.67,56.76,10.14,37.98,26.34,14.11,7.71,46.57,36.69,11.74,31.03,22.57,12.17,7.3,70.4,14.61,17.63,3.93,27.39,37.88,33.82,14.58
2022-10-11,14.35,22.06,20.44,98.09,18.91,12.97,16.82,14.04,35.5,15.67,19.01,24.75,12.5,25.63,22.25,14.33,33.58,12.4,10.42,11.98,5.49,9.94,2.92,3.08,31.13,6.3,18.46,15.25,14.16,11.26,6.53,18.04,16.07,8.18,5.25,35.89,45.26,46.29,12.18,13.58,42.14,28.25,21.28,17.79,21.97,6.28,10.26,10.13,7.47,45.76,21.52,33.0,8.63,27.67,22.41,18.06,29.25,9.86,41.18,5.17,13.2,9.12,11.12,24.59,13.2,20.06,27.09,23.48,9.27,31.5,21.11,8.5,22.38,18.94,4.08,29.99,27.31,64.61,41.81,28.97,56.09,10.16,37.57,25.31,13.68,7.74,45.97,36.43,11.68,29.9,22.47,12.2,7.38,69.92,14.6,17.01,3.78,27.49,37.69,33.46,14.35
2022-10-13,14.37,21.72,20.28,97.47,19.36,12.6,16.11,13.6,35.75,15.46,18.73,25.41,13.33,25.78,22.24,14.35,37.6,12.0,10.93,11.84,5.55,9.78,2.76,3.03,31.32,6.09,18.14,15.61,13.82,11.17,6.66,17.94,16.19,8.31,5.23,35.17,44.71,45.73,11.59,13.4,42.17,27.23,21.86,17.58,22.01,6.27,10.32,9.75,7.46,45.25,21.13,32.1,8.58,27.51,22.54,18.38,28.5,9.92,41.08,4.92,13.23,9.29,10.55,24.33,13.25,20.23,27.94,24.15,9.21,31.76,21.45,8.11,22.1,19.7,3.99,29.81,27.95,64.74,42.04,28.63,54.87,10.23,37.25,25.37,13.49,7.78,46.12,35.81,11.61,29.73,21.99,11.98,7.33,68.67,14.95,16.76,3.65,26.52,37.57,33.03,14.09
2022-10-14,14.2,20.51,19.97,97.11,18.98,12.5,15.55,13.59,35.55,15.4,18.61,24.8,12.48,25.62,21.67,13.84,35.88,11.3,10.19,11.57,5.47,9.57,2.64,2.93,31.21,5.99,17.84,15.27,13.44,10.51,6.32,17.98,15.99,7.81,5.0,35.26,43.62,44.86,11.4,13.5,42.76,26.9,21.78,16.97,21.49,6.3,10.06,9.28,7.06,44.94,20.63,30.9,8.54,27.52,22.06,18.39,27.87,9.6,40.7,4.37,12.95,8.99,10.51,24.0,12.82,19.72,27.4,23.78,8.81,31.05,21.27,7.67,21.36,19.23,3.86,28.66,27.74,63.45,39.6,28.59,53.41,9.93,37.08,24.4,13.36,7.68,46.12,35.6,11.43,29.41,21.83,11.82,7.05,66.44,14.62,16.32,3.39,25.91,37.11,32.43,12.97
2022-10-17,14.29,20.61,20.15,97.5,19.63,12.88,16.5,13.84,35.84,15.51,18.74,25.29,12.84,26.18,21.85,14.19,34.61,11.5,9.94,11.79,5.46,10.01,2.65,2.92,31.62,6.17,18.06,15.74,14.06,10.44,6.9,18.01,15.79,7.73,5.19,35.55,45.75,46.78,12.15,13.68,43.2,27.18,21.78,16.49,21.95,6.32,10.24,9.72,7.21,46.34,20.94,31.8,8.64,27.74,22.52,19.0,28.41,10.11,41.28,4.37,13.16,9.34,9.31,24.26,12.99,20.13,27.22,23.76,8.79,31.35,21.69,7.59,21.76,19.97,3.85,28.76,28.37,65.12,39.93,28.84,54.8,9.94,37.75,25.46,13.23,7.88,47.71,35.48,11.41,30.59,22.27,12.17,6.96,67.24,14.48,16.79,3.48,26.18,36.89,33.17,12.78
2022-10-18,14.27,20.89,20.23,98.85,17.82,13.02,16.84,13.7,37.69,15.65,18.89,25.99,13.24,26.66,22.16,14.71,34.86,11.3,10.26,12.07,5.72,10.4,2.72,2.98,31.49,6.26,18.48,15.98,14.77,10.75,7.08,18.25,15.87,7.77,5.27,35.56,46.72,47.85,12.53,13.8,44.62,27.63,21.51,16.89,22.27,6.34,10.42,9.75,7.59,47.15,21.34,32.7,8.81,28.42,23.15,19.24,28.78,10.69,41.93,4.32,13.29,9.8,9.52,24.34,14.24,20.39,27.83,24.34,8.92,32.23,22.02,7.69,22.2,20.37,3.88,29.39,28.81,66.37,40.96,29.3,55.07,10.13,38.45,26.05,13.29,8.07,47.93,35.7,11.63,31.24,22.38,12.86,7.15,68.46,14.71,17.82,3.41,25.74,37.1,34.11,13.19
2022-10-19,14.26,20.75,20.27,98.24,18.25,12.73,16.59,13.94,37.81,15.76,18.97,26.15,13.18,26.74,21.94,15.11,34.82,11.0,9.84,12.07,5.67,10.31,2.67,2.9,31.4,6.41,18.51,16.02,14.71,10.51,6.97,17.76,15.65,7.65,5.29,35.56,47.05,48.1,12.35,13.74,44.3,27.84,21.2,16.83,21.93,6.25,10.25,9.44,7.36,47.87,20.99,32.1,8.89,28.43,23.37,19.13,28.66,10.39,42.4,4.19,13.43,9.81,9.74,24.0,14.13,20.35,28.86,25.2,8.64,33.43,21.51,7.18,22.32,20.63,3.9,29.62,29.49,67.94,43.4,29.25,55.47,10.23,38.67,26.57,12.99,8.13,47.5,35.79,12.18,31.17,22.42,12.91,7.01,67.66,14.84,17.86,3.26,25.49,38.35,34.2,12.45
2022-10-20,14.4,20.9,20.18,97.62,17.91,12.51,16.6,13.7,39.58,15.97,19.19,26.54,13.34,26.91,22.16,14.88,34.41,10.7,10.13,12.04,5.61,10.49,2.72,2.9,31.29,6.47,18.41,16.12,14.7,10.93,6.75,17.14,15.48,7.72,5.24,35.55,47.53,48.77,12.35,13.81,44.38,27.84,20.55,16.78,22.48,6.27,10.54,9.42,7.41,47.6,21.1,31.2,9.07,28.87,23.18,19.26,28.02,10.15,42.2,4.09,13.08,9.7,10.03,24.3,14.63,20.46,29.64,25.95,8.5,33.21,21.54,7.14,22.49,20.63,3.94,29.39,28.72,66.29,43.89,29.75,55.31,10.1,38.69,26.37,13.17,8.15,47.87,35.86,12.13,31.18,22.37,12.89,7.22,68.52,14.64,17.81,3.03,24.7,37.91,34.21,12.05
2022-10-21,14.66,21.01,20.65,98.39,18.49,12.9,17.03,14.29,40.56,16.4,19.59,26.3,13.51,27.91,22.8,14.94,34.53,11.0,10.5,12.39,5.52,10.75,2.81,2.92,31.75,6.63,18.83,16.65,14.66,11.59,6.79,17.57,15.76,8.0,5.45,36.29,48.65,49.44,12.53,13.82,45.3,28.16,20.59,16.86,22.92,6.65,10.68,9.85,7.45,47.83,21.78,31.8,9.31,29.83,23.43,19.33,28.38,10.42,43.39,4.15,13.33,9.97,9.31,24.61,15.11,21.19,30.65,26.84,8.59,33.85,21.87,7.17,22.96,21.19,4.01,30.07,29.54,66.93,45.02,30.28,57.36,10.23,38.78,26.39,13.89,8.43,47.96,36.59,12.02,30.9,22.92,13.3,7.45,70.53,14.98,18.07,3.11,25.4,37.65,34.74,12.4
2022-10-24,14.53,20.45,20.29,99.02,18.58,12.99,16.3,13.74,36.49,15.63,18.76,25.88,13.44,27.33,22.45,13.79,33.74,10.7,10.36,12.39,5.47,10.65,2.76,2.88,31.61,6.93,19.19,16.47,14.43,10.65,6.87,17.22,15.59,8.15,5.34,36.25,47.69,48.68,12.62,13.75,45.23,27.76,20.25,16.99,22.82,6.5,10.56,9.37,7.21,47.17,21.02,29.1,8.95,28.48,23.67,19.62,27.92,10.37,41.93,4.08,13.27,9.84,9.06,24.23,14.62,21.17,27.62,24.37,8.42,33.49,21.45,7.12,23.22,20.98,3.87,29.33,29.74,66.54,44.37,29.09,57.09,10.14,37.94,26.34,13.62,8.32,49.63,36.9,12.04,30.69,22.94,12.88,7.24,68.44,14.83,17.32,3.0,25.69,37.49,34.46,12.42
2022-10-25,14.28,20.28,20.21,98.05,17.59,13.16,15.15,13.55,35.86,15.52,18.65,25.47,13.0,26.92,22.49,12.24,33.43,11.1,10.42,12.18,5.34,10.4,2.69,2.96,30.8,6.88,18.05,15.92,14.23,10.55,6.69,17.05,15.35,7.96,5.29,35.6,46.8,48.3,13.15,13.63,44.61,27.63,19.86,16.97,22.69,6.39,10.49,8.84,7.0,45.34,20.54,27.0,8.9,28.25,23.57,19.69,27.38,10.29,41.68,4.29,12.94,9.88,9.17,23.67,14.29,20.52,27.2,23.86,8.34,33.79,21.22,6.97,22.88,20.51,3.84,29.02,29.57,64.61,43.46,28.93,56.57,9.94,36.93,25.54,13.2,7.95,50.21,36.78,11.95,29.67,23.08,12.35,7.28,68.44,14.56,17.01,3.03,24.77,37.31,34.59,12.99
2022-10-26,14.46,19.41,19.65,92.29,16.98,13.1,14.29,12.89,34.59,14.91,17.84,25.29,12.63,25.69,22.8,11.95,32.89,10.5,10.45,11.7,5.14,10.01,2.64,2.83,29.75,6.74,17.78,16.05,13.76,10.73,6.18,16.22,15.1,7.65,5.02,35.05,45.05,47.06,12.77,13.18,43.96,27.06,18.85,16.26,22.63,6.23,10.45,8.19,6.75,45.43,19.9,25.8,8.67,27.64,22.56,19.81,26.67,9.25,40.34,3.91,12.23,9.47,9.18,22.96,13.65,19.59,26.71,23.27,7.93,33.33,20.89,6.78,22.39,20.1,3.72,27.87,29.03,62.25,42.97,27.41,55.51,9.53,37.85,23.88,12.65,7.65,50.96,36.0,11.91,29.03,22.73,11.96,7.11,69.96,14.08,16.4,2.8,24.29,37.6,37.48,13.22
2022-10-27,14.9,20.1,20.3,94.59,18.04,13.12,14.64,13.58,35.03,15.21,18.17,26.32,12.54,26.64,22.05,12.33,32.79,10.8,10.39,12.15,5.3,10.42,2.7,3.02,31.43,7.0,18.39,16.03,14.13,10.67,6.38,17.09,15.56,8.15,5.35,36.0,47.28,48.36,12.9,13.63,45.09,28.16,19.95,16.76,22.58,6.46,10.5,8.62,7.03,47.15,20.39,27.9,8.89,28.15,22.68,19.67,27.64,9.69,41.6,4.22,12.91,9.48,9.67,23.8,14.13,20.69,26.79,23.45,8.24,33.61,21.62,7.28,23.16,20.89,3.87,29.09,29.29,65.34,43.02,27.9,56.76,10.11,38.32,24.64,13.5,7.86,51.27,36.32,12.29,30.36,22.99,12.62,7.32,67.46,15.04,17.21,2.93,25.15,38.55,38.32,14.69
2022-10-28,15.1,20.14,20.21,96.9,18.7,13.27,14.81,13.87,35.24,15.32,18.27,26.45,12.73,26.76,21.32,12.35,32.54,11.7,10.05,12.51,5.36,10.59,2.64,3.18,31.62,7.04,18.56,15.91,14.01,10.06,6.54,17.27,15.65,8.21,5.3,36.08,48.11,49.13,13.13,13.64,44.84,28.18,20.29,17.02,21.76,6.83,10.17,8.83,7.19,47.96,20.5,27.9,8.9,28.37,23.47,20.5,28.2,10.05,42.04,4.38,12.73,9.68,9.79,24.05,14.14,21.08,26.39,23.18,8.35,34.02,21.95,7.38,23.71,21.17,3.89,30.32,29.78,65.81,42.89,27.92,58.14,10.06,38.3,24.39,13.66,8.02,53.19,36.23,12.53,31.3,23.28,12.72,7.01,64.17,14.96,17.18,3.04,25.35,38.73,37.97,15.11
2022-10-31,15.32,21.96,21.12,102.66,19.71,13.5,16.13,14.71,33.6,15.71,18.77,26.78,12.9,28.25,21.45,12.56,33.71,12.0,10.24,12.63,5.66,10.61,2.68,3.29,32.44,7.14,19.15,16.41,14.35,10.03,7.17,17.97,16.28,8.48,5.43,36.96,49.5,51.24,13.75,14.18,46.75,29.61,20.49,17.26,21.88,7.3,10.28,9.61,7.8,49.91,21.5,28.2,9.19,29.2,22.71,20.25,30.18,10.83,43.35,4.47,13.22,9.41,10.18,25.75,14.95,22.05,24.53,21.21,8.73,35.39,22.76,7.75,25.12,22.06,4.02,32.09,30.12,69.28,45.78,28.67,58.69,10.61,39.01,25.68,14.38,8.67,51.34,36.83,12.62,32.73,23.56,13.13,6.9,63.87,15.81,17.86,3.13,26.34,38.92,39.75,15.93
2022-11-01,15.12,21.78,21.22,101.14,19.78,13.36,16.32,14.79,34.4,15.77,18.88,26.79,13.0,28.33,22.04,12.53,32.96,12.3,10.5,12.71,5.22,10.97,2.88,3.31,32.46,7.77,18.6,17.12,14.45,10.5,7.41,17.97,16.57,8.97,5.58,36.91,49.23,51.58,13.72,14.12,46.61,29.58,20.57,17.06,22.29,7.39,10.33,9.9,7.83,48.04,21.52,30.0,9.21,29.27,22.66,20.48,29.76,10.8,43.35,4.56,13.48,9.6,10.32,25.8,14.77,22.44,24.61,21.25,8.76,37.13,23.0,8.06,24.91,21.78,4.23,33.19,30.35,69.32,46.32,28.46,58.86,10.62,40.19,27.38,14.48,8.8,51.02,36.55,12.74,31.69,23.16,13.71,7.16,65.81,15.59,18.59,3.16,26.17,38.47,38.89,16.24
2022-11-03,15.34,22.32,21.63,101.7,20.25,13.5,16.23,15.05,35.12,15.47,18.57,26.69,12.97,28.2,21.58,12.59,32.24,13.2,10.57,12.77,5.29,11.04,2.85,3.24,32.98,7.63,18.89,17.61,14.29,10.44,7.44,17.7,16.47,9.1,5.78,36.85,50.34,52.45,13.59,13.64,47.05,29.31,20.19,17.21,21.9,7.68,10.23,9.93,7.85,47.29,22.01,30.6,9.19,29.06,22.68,20.92,29.76,11.0,43.49,4.87,13.55,9.94,10.19,26.63,14.47,22.52,24.67,21.31,8.98,36.74,24.27,7.96,24.95,21.75,4.41,33.26,31.88,71.09,47.13,28.17,58.59,10.92,39.95,26.18,14.85,8.79,52.04,36.15,13.08,31.91,23.42,13.96,7.11,63.89,15.96,18.9,3.22,26.39,39.28,39.67,15.87
2022-11-04,15.75,18.89,21.77,100.01,20.43,13.48,16.14,15.26,35.64,15.43,18.37,26.86,13.57,28.71,22.91,12.7,33.33,12.7,11.36,12.89,5.36,11.06,2.99,3.21,33.57,7.75,18.41,18.21,14.62,11.1,7.23,17.82,16.87,9.14,5.81,37.53,51.24,52.8,13.54,14.21,47.32,29.64,20.37,17.61,22.91,7.7,10.74,9.95,7.91,47.24,21.68,28.8,9.22,29.16,23.26,21.09,28.5,9.99,43.35,4.83,13.76,10.14,10.35,26.19,14.35,20.55,23.38,20.14,9.01,37.65,24.27,7.96,25.28,20.39,4.43,33.21,34.68,72.25,50.51,28.64,58.25,11.09,40.54,27.62,14.52,8.68,52.58,36.21,12.97,31.99,23.59,14.01,7.65,68.74,16.04,19.08,3.18,26.36,38.7,40.27,16.15
2022-11-07,15.66,17.48,20.71,96.43,20.14,12.94,15.24,14.97,34.39,15.03,17.76,27.14,13.23,28.14,22.85,12.27,32.34,12.8,10.94,12.47,5.29,10.74,2.97,2.93,32.04,7.55,18.06,17.47,14.13,10.73,6.7,16.73,15.71,8.78,5.52,37.0,48.48,50.17,13.33,13.72,46.08,28.54,19.48,16.86,22.57,7.41,10.54,9.35,7.59,47.07,21.15,28.2,9.06,28.5,23.11,21.23,27.61,9.55,42.56,4.54,13.08,10.03,9.78,25.45,13.42,19.84,22.59,19.32,8.67,36.42,23.67,7.61,24.91,20.15,4.19,32.61,33.69,70.01,48.0,30.33,56.75,10.6,38.11,26.24,13.96,8.16,53.06,35.76,12.97,31.41,22.92,13.28,7.27,68.38,15.35,18.05,2.94,25.15,38.42,40.36,14.43
2022-11-08,16.03,17.16,20.77,96.01,19.85,12.85,15.15,15.0,34.56,14.94,17.59,27.38,13.81,28.03,23.39,12.1,31.63,12.3,11.1,12.49,5.21,10.84,3.26,2.88,32.2,7.58,18.26,17.75,14.23,11.08,6.65,16.62,15.55,8.97,5.25,36.8,48.66,50.34,13.35,13.86,45.17,28.95,19.32,16.89,23.14,7.22,10.87,9.37,7.58,47.9,20.84,27.9,9.08,28.42,23.18,21.7,27.17,9.64,42.79,4.63,12.02,10.04,9.8,25.55,13.09,20.16,22.59,19.46,8.13,37.43,23.64,8.0,24.74,20.71,4.27,32.52,33.59,70.06,46.27,29.9,57.03,10.34,37.95,26.73,13.95,8.42,53.51,36.0,12.66,31.68,23.07,13.25,7.38,70.45,15.3,18.13,2.91,24.96,38.72,40.27,13.81
2022-11-09,15.78,16.7,20.5,91.92,20.28,12.85,15.2,14.91,33.64,12.55,14.53,28.19,13.51,27.52,23.27,11.98,29.88,11.6,10.55,12.22,5.16,10.6,3.22,2.8,32.06,7.55,18.0,17.47,14.46,10.93,6.6,16.64,15.12,9.05,5.02,37.13,48.09,50.31,13.35,13.81,45.36,28.94,19.07,16.84,24.22,7.13,11.17,9.29,7.39,47.7,20.29,27.3,8.71,27.05,23.05,21.52,26.79,9.91,41.91,4.47,11.23,10.05,9.45,24.87,13.14,20.36,22.17,19.14,8.85,37.22,23.49,6.76,24.6,20.42,4.19,32.22,33.02,68.98,45.49,28.12,56.32,9.74,37.57,26.85,13.47,8.43,53.2,35.92,13.1,32.95,23.05,13.28,7.25,69.6,15.04,18.02,2.8,24.77,38.67,40.07,13.55
2022-11-10,15.31,16.01,18.61,85.23,19.41,12.37,12.49,13.02,32.98,12.15,14.11,27.01,12.95,25.68,23.22,11.0,28.9,10.9,10.2,11.23,4.87,10.03,3.31,2.64,30.13,7.28,15.65,16.9,13.78,10.79,5.72,14.69,13.7,8.14,4.59,36.3,44.71,46.64,13.45,13.17,43.7,28.12,17.03,16.53,24.26,6.45,11.14,8.19,6.38,46.37,18.71,25.8,8.49,26.54,22.6,21.67,24.54,8.88,39.81,3.98,10.17,9.52,8.88,22.84,13.02,19.1,21.89,18.59,8.44,36.58,21.95,6.62,23.27,19.53,3.86,32.12,31.98,63.78,42.81,27.14,54.12,8.79,37.07,25.54,12.28,7.55,54.41,35.38,12.93,31.16,22.35,12.97,6.94,70.93,14.02,16.81,2.58,22.51,38.04,38.72,11.67
2022-11-11,15.41,16.62,17.68,85.33,19.24,12.47,13.01,12.31,32.24,12.29,14.34,27.4,14.31,25.08,25.03,11.33,31.88,11.0,11.54,11.37,4.9,10.15,3.42,2.49,31.35,7.43,16.71,17.62,13.82,12.6,5.79,13.99,13.36,8.29,4.76,37.98,44.78,46.97,13.93,13.12,44.73,28.15,16.47,16.14,26.44,6.38,12.04,8.56,6.29,45.96,18.12,24.6,8.32,25.69,25.3,22.68,23.95,8.01,38.97,3.46,9.9,10.34,8.9,22.28,12.88,19.76,22.64,19.2,8.11,37.7,22.35,6.68,22.24,19.89,3.88,31.16,32.7,63.17,42.83,27.76,55.27,8.04,37.82,27.09,11.8,7.37,56.22,36.21,13.02,30.75,22.75,13.67,7.68,78.3,13.19,16.66,2.44,22.25,38.98,39.47,12.64
2022-11-14,15.27,17.01,17.8,86.72,19.49,12.51,13.86,12.2,33.04,12.39,14.35,27.95,14.04,25.28,25.42,11.42,31.15,12.2,11.81,11.47,4.9,10.1,3.42,2.46,31.43,7.43,16.62,17.26,13.94,12.21,6.01,14.62,13.26,8.21,4.78,37.88,45.18,47.04,13.08,13.06,44.84,28.22,16.42,16.21,26.51,6.38,12.12,9.04,6.4,46.73,18.26,28.2,8.43,25.61,24.51,22.29,24.6,8.33,39.71,3.62,9.94,9.58,9.04,22.81,13.34,20.78,23.27,19.71,8.16,38.5,21.97,6.63,22.76,19.91,3.86,31.42,31.92,64.22,42.77,27.82,56.46,8.01,37.74,26.81,12.05,7.6,55.73,36.69,12.95,32.23,22.8,13.44,7.47,79.26,13.63,16.69,2.54,23.07,38.1,40.13,12.33
