Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VIIA3;01/06/2022;3,14;3,18;3,06;3,09;78.329.687,00;25.248.300
VIIA3;31/05/2022;3,18;3,22;3,10;3,14;62.978.903,00;19.955.500
VIIA3;30/05/2022;3,29;3,34;3,14;3,17;83.559.444,00;26.129.600
VIIA3;27/05/2022;3,37;3,39;3,23;3,25;106.677.870,00;32.674.400
VIIA3;26/05/2022;3,22;3,37;3,16;3,35;156.468.740,00;47.540.100
VIIA3;25/05/2022;3,02;3,29;2,95;3,22;215.310.404,00;68.413.700
VIIA3;24/05/2022;2,97;3,03;2,94;3,03;106.935.663,00;35.753.400
VIIA3;23/05/2022;3,01;3,05;2,94;3,01;77.201.389,00;25.745.000
VIIA3;20/05/2022;3,07;3,08;2,93;3,00;177.629.008,00;59.205.900
VIIA3;19/05/2022;2,90;3,03;2,86;2,99;140.602.788,00;47.437.500
VIIA3;18/05/2022;2,96;3,02;2,87;2,92;125.177.651,00;42.762.000
VIIA3;17/05/2022;3,00;3,04;2,92;2,99;193.348.190,00;64.937.800
VIIA3;16/05/2022;2,80;2,93;2,73;2,92;126.669.924,00;44.484.400
VIIA3;13/05/2022;2,77;2,85;2,74;2,78;130.039.291,00;46.490.900
VIIA3;12/05/2022;2,58;2,77;2,52;2,71;176.331.180,00;66.216.000
VIIA3;11/05/2022;2,63;2,77;2,58;2,59;198.752.365,00;74.685.400
VIIA3;10/05/2022;2,82;2,87;2,56;2,63;265.394.377,00;99.185.800
VIIA3;09/05/2022;2,70;2,77;2,66;2,69;114.721.582,00;42.462.500
VIIA3;06/05/2022;2,81;2,88;2,75;2,77;128.847.614,00;46.017.400
VIIA3;05/05/2022;2,90;2,93;2,80;2,86;122.610.812,00;42.992.200
VIIA3;04/05/2022;2,83;3,07;2,75;3,02;151.634.262,00;52.484.200
VIIA3;03/05/2022;2,92;2,95;2,80;2,86;134.391.498,00;47.009.300
VIIA3;02/05/2022;2,98;3,00;2,88;2,91;150.211.160,00;51.266.500
VIIA3;29/04/2022;3,12;3,16;2,97;2,97;136.156.994,00;44.702.400
VIIA3;28/04/2022;3,15;3,15;2,99;3,08;147.837.029,00;48.249.100
VIIA3;27/04/2022;3,18;3,24;3,06;3,08;176.116.164,00;55.741.400
VIIA3;26/04/2022;3,18;3,22;3,01;3,04;155.473.689,00;50.666.500
VIIA3;25/04/2022;3,10;3,24;3,08;3,19;174.256.576,00;55.062.700
VIIA3;22/04/2022;3,19;3,24;3,11;3,14;150.229.075,00;47.551.600
VIIA3;20/04/2022;3,41;3,48;3,25;3,27;161.109.579,00;48.299.400
VIIA3;19/04/2022;3,40;3,52;3,37;3,41;123.831.219,00;36.058.600
VIIA3;18/04/2022;3,38;3,46;3,33;3,44;133.985.514,00;39.368.600
VIIA3;14/04/2022;3,52;3,53;3,41;3,41;170.422.260,00;49.379.200
VIIA3;13/04/2022;3,58;3,60;3,42;3,50;182.571.312,00;51.818.800
VIIA3;12/04/2022;3,65;3,72;3,45;3,53;228.218.146,00;64.274.500
VIIA3;11/04/2022;3,49;3,67;3,45;3,53;217.918.165,00;60.942.900
VIIA3;08/04/2022;3,79;3,79;3,60;3,60;290.601.236,00;79.741.900
VIIA3;07/04/2022;3,85;3,93;3,75;3,91;228.508.087,00;59.679.200
VIIA3;06/04/2022;3,99;3,99;3,77;3,85;267.330.197,00;69.484.100
VIIA3;05/04/2022;4,22;4,37;4,01;4,03;304.807.262,00;73.877.300
VIIA3;04/04/2022;4,31;4,33;4,12;4,26;230.194.288,00;54.950.200
VIIA3;01/04/2022;4,27;4,39;4,23;4,33;185.264.403,00;42.911.900
VIIA3;31/03/2022;4,21;4,27;4,13;4,17;176.172.404,00;42.034.200
VIIA3;30/03/2022;4,28;4,28;4,12;4,19;235.804.274,00;55.996.100
VIIA3;29/03/2022;4,05;4,32;4,04;4,28;314.625.267,00;74.626.700
VIIA3;28/03/2022;3,96;4,02;3,82;3,94;215.273.441,00;55.129.900
VIIA3;25/03/2022;3,85;4,00;3,76;3,97;315.246.496,00;81.011.000
VIIA3;24/03/2022;3,64;3,87;3,62;3,82;237.525.840,00;62.847.400
VIIA3;23/03/2022;3,61;3,76;3,55;3,67;181.378.894,00;49.434.900
VIIA3;22/03/2022;3,56;3,69;3,52;3,65;167.230.439,00;46.203.000
VIIA3;21/03/2022;3,52;3,69;3,45;3,48;221.201.750,00;62.619.600
VIIA3;18/03/2022;3,36;3,57;3,36;3,55;295.360.509,00;83.941.800
VIIA3;17/03/2022;3,25;3,43;3,25;3,41;166.315.738,00;49.657.700
VIIA3;16/03/2022;3,29;3,37;3,20;3,32;195.871.278,00;59.399.700
VIIA3;15/03/2022;3,10;3,30;3,06;3,23;255.420.621,00;80.141.600
VIIA3;14/03/2022;3,25;3,35;3,10;3,16;185.762.629,00;58.211.400
VIIA3;11/03/2022;3,29;3,42;3,18;3,21;222.048.507,00;67.738.200
VIIA3;10/03/2022;3,39;3,39;3,15;3,27;320.459.295,00;99.388.700
VIIA3;09/03/2022;3,50;3,57;3,39;3,41;228.995.359,00;65.893.900
VIIA3;08/03/2022;3,49;3,57;3,32;3,40;225.490.600,00;65.862.100
VIIA3;07/03/2022;3,60;3,63;3,38;3,40;221.214.403,00;63.367.900
VIIA3;04/03/2022;3,73;3,80;3,60;3,62;165.449.593,00;45.057.500
VIIA3;03/03/2022;3,90;4,00;3,74;3,74;213.259.538,00;55.761.800
VIIA3;02/03/2022;3,76;3,88;3,68;3,86;185.337.884,00;48.765.400
VIIA3;25/02/2022;3,88;3,93;3,75;3,79;754.337.985,00;198.902.500
VIIA3;24/02/2022;3,58;3,97;3,52;3,91;294.913.176,00;79.287.400
VIIA3;23/02/2022;3,88;4,12;3,82;3,82;300.640.093,00;76.378.800
VIIA3;22/02/2022;3,81;4,00;3,72;3,87;289.578.378,00;74.992.000
VIIA3;21/02/2022;3,93;3,94;3,76;3,76;196.408.227,00;51.169.200
VIIA3;18/02/2022;4,06;4,11;3,90;3,94;292.726.559,00;73.798.600
VIIA3;17/02/2022;4,13;4,18;4,01;4,01;243.851.159,00;60.121.500
VIIA3;16/02/2022;4,14;4,32;4,11;4,15;190.904.767,00;45.592.600
VIIA3;15/02/2022;4,09;4,16;4,06;4,12;148.719.392,00;36.145.600
VIIA3;14/02/2022;4,12;4,20;3,98;4,02;228.814.152,00;56.300.300
VIIA3;11/02/2022;4,34;4,42;4,06;4,12;310.406.461,00;73.340.800
VIIA3;10/02/2022;4,05;4,38;3,99;4,34;373.526.892,00;88.372.900
VIIA3;09/02/2022;4,17;4,25;4,00;4,04;198.968.013,00;48.640.900
VIIA3;08/02/2022;4,05;4,15;3,99;4,14;164.885.626,00;40.448.200
VIIA3;07/02/2022;4,22;4,28;4,02;4,06;239.913.718,00;57.982.300
VIIA3;04/02/2022;4,47;4,51;4,21;4,22;224.846.056,00;52.345.500
VIIA3;03/02/2022;4,45;4,66;4,31;4,48;249.478.307,00;56.051.800
VIIA3;02/02/2022;4,78;4,81;4,38;4,40;234.180.639,00;51.646.000
VIIA3;01/02/2022;4,85;5,03;4,65;4,70;294.298.214,00;61.176.300
VIIA3;31/01/2022;4,56;4,86;4,53;4,72;244.820.710,00;51.625.300
VIIA3;28/01/2022;4,60;4,60;4,42;4,57;188.174.196,00;41.576.200
VIIA3;27/01/2022;4,41;4,67;4,39;4,62;229.137.447,00;50.306.800
VIIA3;26/01/2022;4,47;4,55;4,29;4,35;173.016.333,00;39.027.100
VIIA3;25/01/2022;4,11;4,38;4,10;4,35;194.796.532,00;45.922.000
VIIA3;24/01/2022;4,36;4,36;4,07;4,22;160.042.374,00;38.365.300
VIIA3;21/01/2022;4,16;4,57;4,12;4,35;369.941.413,00;84.230.200
VIIA3;20/01/2022;4,00;4,33;4,00;4,21;234.669.582,00;55.355.400
VIIA3;19/01/2022;3,80;4,13;3,78;4,00;271.666.185,00;67.915.100
VIIA3;18/01/2022;3,87;3,89;3,75;3,75;153.642.448,00;40.342.900
VIIA3;17/01/2022;3,93;3,98;3,83;3,90;108.450.711,00;27.796.500
VIIA3;14/01/2022;4,01;4,05;3,89;3,97;167.805.798,00;42.456.700
VIIA3;13/01/2022;4,06;4,15;3,92;3,99;194.050.042,00;48.507.000
VIIA3;12/01/2022;4,04;4,24;3,99;4,11;194.419.517,00;47.082.300
VIIA3;11/01/2022;3,99;4,13;3,99;4,04;132.991.722,00;32.849.500
VIIA3;10/01/2022;4,15;4,17;4,00;4,01;113.961.056,00;28.199.600
VIIA3;07/01/2022;4,38;4,48;4,15;4,17;223.372.545,00;52.376.200
VIIA3;06/01/2022;4,61;4,61;4,33;4,36;146.585.902,00;33.041.700
VIIA3;05/01/2022;4,71;4,73;4,48;4,57;140.290.576,00;30.417.100
VIIA3;04/01/2022;5,01;5,06;4,70;4,73;146.489.629,00;30.374.600
VIIA3;03/01/2022;5,27;5,34;4,86;4,98;188.175.871,00;37.542.700
VIIA3;30/12/2021;5,04;5,32;5,02;5,25;304.323.216,00;58.310.400
VIIA3;29/12/2021;4,98;5,05;4,86;5,02;111.211.921,00;22.334.300
VIIA3;28/12/2021;4,86;5,05;4,78;4,95;124.905.085,00;25.433.400
VIIA3;27/12/2021;4,53;4,89;4,52;4,86;168.687.015,00;35.550.300
VIIA3;23/12/2021;4,51;4,58;4,40;4,50;137.424.204,00;30.613.400
VIIA3;22/12/2021;4,64;4,68;4,50;4,50;124.810.013,00;27.359.900
VIIA3;21/12/2021;4,86;4,87;4,61;4,61;142.330.562,00;30.450.000
VIIA3;20/12/2021;4,71;4,93;4,67;4,74;203.985.586,00;42.570.600
VIIA3;17/12/2021;4,90;4,98;4,71;4,85;262.121.875,00;54.126.900
VIIA3;16/12/2021;5,25;5,31;4,87;4,91;363.526.964,00;72.816.800
VIIA3;15/12/2021;4,98;5,24;4,82;5,20;180.621.102,00;35.996.400
VIIA3;14/12/2021;5,37;5,46;4,92;4,96;219.170.295,00;42.962.100
VIIA3;13/12/2021;5,51;5,68;5,31;5,31;136.836.063,00;25.039.100
VIIA3;10/12/2021;5,52;5,75;5,41;5,48;179.295.916,00;32.262.400
VIIA3;09/12/2021;5,64;5,77;5,30;5,36;192.895.470,00;35.259.800
VIIA3;08/12/2021;5,79;5,89;5,43;5,77;284.183.113,00;49.965.100
VIIA3;07/12/2021;5,80;5,91;5,60;5,80;193.687.349,00;33.513.500
VIIA3;06/12/2021;5,43;5,63;5,36;5,61;137.505.357,00;24.893.700
VIIA3;03/12/2021;5,17;5,45;5,15;5,36;209.590.062,00;39.282.700
VIIA3;02/12/2021;5,26;5,44;4,98;5,15;263.383.636,00;51.116.600
VIIA3;01/12/2021;5,81;5,85;5,20;5,20;206.734.772,00;37.623.200
VIIA3;30/11/2021;5,79;5,88;5,55;5,67;247.164.658,00;43.418.900
VIIA3;29/11/2021;5,79;5,93;5,65;5,85;206.968.490,00;35.452.700
VIIA3;26/11/2021;5,72;5,83;5,60;5,68;189.533.978,00;33.201.800
VIIA3;25/11/2021;5,92;6,11;5,86;5,95;186.244.149,00;31.195.700
VIIA3;24/11/2021;5,84;6,03;5,72;5,87;214.259.996,00;36.266.200
VIIA3;23/11/2021;5,80;5,94;5,61;5,92;185.433.772,00;32.150.600
VIIA3;22/11/2021;5,79;5,97;5,61;5,71;213.809.257,00;36.943.300
VIIA3;19/11/2021;5,60;6,06;5,55;5,72;276.517.328,00;47.654.800
VIIA3;18/11/2021;5,60;5,75;5,47;5,58;195.727.067,00;34.960.300
VIIA3;17/11/2021;5,77;5,88;5,50;5,56;302.056.428,00;53.555.400
VIIA3;16/11/2021;6,22;6,31;5,72;5,73;328.780.299,00;55.845.900
VIIA3;12/11/2021;6,20;6,50;6,13;6,21;403.715.276,00;64.161.900
VIIA3;11/11/2021;5,80;6,45;5,76;6,17;1.047.068.780,00;169.410.000
VIIA3;10/11/2021;7,50;7,66;7,05;7,05;401.854.207,00;54.911.500
VIIA3;09/11/2021;7,06;7,70;7,06;7,54;371.915.128,00;49.652.000
VIIA3;08/11/2021;7,14;7,40;7,02;7,06;294.111.079,00;41.181.200
VIIA3;05/11/2021;6,75;7,32;6,73;7,29;379.312.833,00;53.492.700
VIIA3;04/11/2021;6,79;7,02;6,54;6,58;241.010.650,00;35.652.500
VIIA3;03/11/2021;6,64;6,99;6,49;6,90;290.849.422,00;42.836.400
VIIA3;01/11/2021;6,28;6,69;6,25;6,65;243.792.833,00;37.344.000
VIIA3;29/10/2021;6,45;6,50;6,15;6,15;232.744.464,00;37.035.200
VIIA3;28/10/2021;6,53;6,74;6,36;6,37;350.138.662,00;53.417.400
VIIA3;27/10/2021;6,70;6,99;6,59;6,62;239.979.956,00;35.347.800
VIIA3;26/10/2021;6,95;7,00;6,66;6,66;261.831.450,00;38.502.300
VIIA3;25/10/2021;7,14;7,23;6,82;7,09;333.421.643,00;47.323.700
VIIA3;22/10/2021;6,86;7,15;6,30;6,97;583.974.659,00;86.604.300
VIIA3;21/10/2021;7,34;7,41;6,87;6,92;353.558.255,00;49.703.000
VIIA3;20/10/2021;7,88;7,93;7,39;7,49;335.814.242,00;44.106.900
VIIA3;19/10/2021;8,10;8,13;7,70;7,80;369.480.369,00;47.008.700
VIIA3;18/10/2021;8,03;8,31;7,79;8,18;315.695.811,00;39.179.500
VIIA3;15/10/2021;8,01;8,18;7,95;8,14;300.918.660,00;37.148.300
VIIA3;14/10/2021;8,32;8,37;7,94;8,00;254.588.184,00;31.530.000
VIIA3;13/10/2021;7,96;8,27;7,89;8,21;264.129.903,00;32.350.300
VIIA3;11/10/2021;8,06;8,16;7,88;7,91;200.264.639,00;25.034.200
VIIA3;08/10/2021;7,87;8,34;7,85;8,06;326.973.852,00;40.158.900
VIIA3;07/10/2021;8,15;8,27;7,79;7,79;222.714.848,00;27.960.300
VIIA3;06/10/2021;7,61;8,13;7,43;8,12;390.144.864,00;50.164.600
VIIA3;05/10/2021;7,77;8,10;7,65;7,85;214.940.423,00;27.304.700
VIIA3;04/10/2021;8,13;8,13;7,70;7,70;253.448.083,00;32.383.600
VIIA3;01/10/2021;7,75;8,45;7,62;8,29;368.695.652,00;46.091.200
VIIA3;30/09/2021;7,95;8,02;7,61;7,71;349.284.804,00;44.938.600
VIIA3;29/09/2021;8,08;8,25;7,86;7,86;239.535.535,00;29.793.400
VIIA3;28/09/2021;8,00;8,12;7,80;7,91;281.703.471,00;35.548.000
VIIA3;27/09/2021;8,52;8,57;8,06;8,10;249.739.690,00;30.373.700
VIIA3;24/09/2021;8,42;8,51;8,29;8,50;177.320.264,00;21.087.500
VIIA3;23/09/2021;8,58;8,83;8,50;8,59;276.888.183,00;32.042.600
VIIA3;22/09/2021;9,00;9,04;8,40;8,57;495.550.717,00;57.674.200
VIIA3;21/09/2021;8,08;8,88;8,00;8,78;572.765.306,00;67.690.300
VIIA3;20/09/2021;8,23;8,38;7,78;7,89;374.542.697,00;46.985.600
VIIA3;17/09/2021;8,65;8,69;8,27;8,46;389.874.555,00;46.276.300
VIIA3;16/09/2021;8,68;8,87;8,48;8,69;265.905.429,00;30.635.500
VIIA3;15/09/2021;9,09;9,13;8,74;8,78;217.375.884,00;24.584.300
VIIA3;14/09/2021;9,28;9,44;9,03;9,05;226.454.688,00;24.678.200
