Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBDC4;03/06/2022;18,67;18,72;18,43;18,59;352.694.237,00;17.727.600
BBDC4;02/06/2022;18,92;18,92;18,52;18,70;541.071.734,00;27.053.300
BBDC4;01/06/2022;19,15;19,15;18,67;18,78;717.204.653,00;35.560.700
BBDC4;31/05/2022;19,04;19,25;18,92;19,12;1.140.345.858,00;55.681.300
BBDC4;30/05/2022;19,22;19,29;18,90;19,01;343.633.346,00;16.858.200
BBDC4;27/05/2022;18,93;19,28;18,81;19,20;828.168.832,00;40.407.600
BBDC4;26/05/2022;18,84;19,03;18,68;18,93;800.354.627,00;39.507.300
BBDC4;25/05/2022;18,90;19,00;18,68;18,83;609.791.082,00;30.230.200
BBDC4;24/05/2022;18,54;19,05;18,45;19,04;810.193.263,00;40.177.700
BBDC4;23/05/2022;18,48;18,72;18,41;18,65;721.524.813,00;36.158.200
BBDC4;20/05/2022;18,27;18,54;18,22;18,35;747.022.720,00;37.955.900
BBDC4;19/05/2022;18,27;18,30;17,95;18,11;1.078.830.809,00;55.644.400
BBDC4;18/05/2022;18,50;18,61;18,16;18,25;890.582.255,00;45.424.300
BBDC4;17/05/2022;18,43;18,60;18,37;18,59;731.886.482,00;36.908.000
BBDC4;16/05/2022;18,00;18,32;17,87;18,22;579.908.302,00;29.702.700
BBDC4;13/05/2022;17,86;18,09;17,77;17,92;538.149.900,00;27.923.100
BBDC4;12/05/2022;17,51;17,81;17,49;17,72;474.901.441,00;25.005.500
BBDC4;11/05/2022;17,35;17,75;17,35;17,60;831.142.288,00;44.003.000
BBDC4;10/05/2022;17,28;17,45;17,17;17,31;1.064.489.680,00;57.378.800
BBDC4;09/05/2022;16,68;17,28;16,65;17,14;1.213.596.003,00;66.431.900
BBDC4;06/05/2022;16,75;17,31;16,47;16,89;1.333.883.342,00;73.790.900
BBDC4;05/05/2022;16,98;17,01;16,35;16,54;837.860.730,00;47.345.800
BBDC4;04/05/2022;16,72;17,18;16,61;17,10;988.338.486,00;54.459.700
BBDC4;03/05/2022;16,76;16,93;16,62;16,86;996.829.476,00;55.453.900
BBDC4;02/05/2022;16,78;16,94;16,53;16,75;770.606.731,00;42.991.200
BBDC4;29/04/2022;17,15;17,46;16,76;16,76;1.128.815.080,00;61.639.500
BBDC4;28/04/2022;17,15;17,22;16,84;16,98;1.214.803.447,00;66.663.700
BBDC4;27/04/2022;17,23;17,36;16,95;17,14;1.143.515.701,00;62.282.800
BBDC4;26/04/2022;17,54;17,57;16,89;17,04;1.214.555.954,00;66.157.900
BBDC4;25/04/2022;17,77;17,92;17,56;17,80;737.806.902,00;38.771.000
BBDC4;22/04/2022;17,91;18,01;17,73;17,91;683.122.308,00;35.612.500
BBDC4;20/04/2022;18,34;18,35;18,04;18,18;437.199.212,00;22.465.600
BBDC4;19/04/2022;18,55;18,65;18,00;18,24;645.308.856,00;32.918.000
BBDC4;18/04/2022;18,20;18,57;18,16;18,48;672.992.349,00;34.127.940
BBDC4;14/04/2022;18,19;18,28;18,04;18,16;581.722.830,00;29.885.790
BBDC4;13/04/2022;18,12;18,32;17,99;18,20;682.683.845,00;35.016.850
BBDC4;12/04/2022;18,35;18,40;17,98;18,01;569.490.548,00;29.275.180
BBDC4;11/04/2022;18,12;18,40;18,03;18,18;609.659.581,00;31.094.690
BBDC4;08/04/2022;17,93;18,31;17,90;18,20;732.205.153,00;37.557.410
BBDC4;07/04/2022;18,00;18,08;17,71;18,00;632.996.858,00;32.975.580
BBDC4;06/04/2022;17,93;18,01;17,69;17,92;851.914.292,00;44.429.550
BBDC4;05/04/2022;18,55;18,55;17,90;18,01;796.788.930,00;40.953.330
BBDC4;04/04/2022;18,60;18,63;18,29;18,53;434.855.381,00;21.942.910
BBDC4;01/04/2022;18,92;19,00;18,52;18,61;701.175.957,00;34.971.420
BBDC4;31/03/2022;18,99;19,11;18,59;18,81;739.850.104,00;36.528.910
BBDC4;30/03/2022;19,14;19,14;18,81;18,99;556.438.274,00;27.362.940
BBDC4;29/03/2022;19,01;19,25;18,98;19,11;1.122.777.230,00;54.745.130
BBDC4;28/03/2022;18,94;18,99;18,61;18,77;505.057.896,00;25.108.160
BBDC4;25/03/2022;18,79;18,98;18,62;18,87;808.101.541,00;39.939.790
BBDC4;24/03/2022;18,46;18,84;18,42;18,70;867.488.612,00;43.247.270
BBDC4;23/03/2022;18,59;18,62;18,31;18,42;597.543.547,00;30.211.280
BBDC4;22/03/2022;18,41;18,71;18,40;18,54;961.077.845,00;48.193.420
BBDC4;21/03/2022;17,95;18,31;17,91;18,31;898.100.973,00;46.055.680
BBDC4;18/03/2022;17,93;18,05;17,66;17,89;1.732.158.817,00;90.385.900
BBDC4;17/03/2022;17,96;18,05;17,65;17,93;1.011.049.539,00;52.714.750
BBDC4;16/03/2022;17,74;17,92;17,54;17,87;977.018.751,00;51.279.690
BBDC4;15/03/2022;17,65;17,80;17,29;17,61;976.557.390,00;51.795.040
BBDC4;14/03/2022;17,54;18,01;17,54;17,65;697.024.629,00;36.524.510
BBDC4;11/03/2022;17,68;17,85;17,44;17,53;812.131.661,00;42.839.830
BBDC4;10/03/2022;17,54;17,69;17,30;17,60;628.698.750,00;33.495.110
BBDC4;09/03/2022;16,97;17,77;16,92;17,71;1.172.030.012,00;62.361.860
BBDC4;08/03/2022;16,47;16,94;16,37;16,65;1.219.833.873,00;68.288.990
BBDC4;07/03/2022;16,76;16,93;16,30;16,43;927.533.248,00;52.141.650
BBDC4;04/03/2022;17,37;17,37;16,70;16,87;787.450.599,00;43.527.770
BBDC4;03/03/2022;16,99;17,56;16,99;17,37;796.001.592,00;42.707.830
BBDC4;02/03/2022;17,10;17,22;16,78;17,04;777.534.367,00;42.620.050
BBDC4;25/02/2022;17,05;17,37;16,97;17,22;1.027.553.948,00;55.603.460
BBDC4;24/02/2022;17,17;17,32;16,71;17,13;1.445.231.776,00;79.078.560
BBDC4;23/02/2022;17,77;17,94;17,63;17,67;506.344.216,00;26.533.320
BBDC4;22/02/2022;17,94;18,06;17,65;17,75;852.346.527,00;44.470.030
BBDC4;21/02/2022;18,03;18,06;17,68;17,82;441.206.429,00;22.943.580
BBDC4;18/02/2022;17,99;18,16;17,94;18,03;643.631.985,00;33.165.000
BBDC4;17/02/2022;18,08;18,19;17,86;17,93;500.983.274,00;25.904.450
BBDC4;16/02/2022;17,97;18,15;17,85;18,14;858.384.229,00;44.218.790
BBDC4;15/02/2022;17,94;18,09;17,89;17,93;872.136.420,00;45.128.050
BBDC4;14/02/2022;17,98;17,98;17,61;17,91;812.846.480,00;42.557.020
BBDC4;11/02/2022;18,01;18,26;17,75;17,89;1.734.539.286,00;89.646.920
BBDC4;10/02/2022;17,68;18,04;17,36;17,83;1.541.218.057,00;80.558.500
BBDC4;09/02/2022;18,11;18,41;17,51;17,57;4.339.741.343,00;226.386.930
BBDC4;08/02/2022;19,34;19,51;18,99;19,22;1.007.735.803,00;48.921.730
BBDC4;07/02/2022;19,44;19,56;19,25;19,33;694.457.616,00;33.281.710
BBDC4;04/02/2022;19,24;19,54;19,14;19,40;846.529.914,00;40.621.790
BBDC4;03/02/2022;19,14;19,37;18,84;19,27;884.261.010,00;42.935.860
BBDC4;02/02/2022;19,18;19,27;18,90;18,99;1.058.378.788,00;51.841.460
BBDC4;01/02/2022;19,24;19,48;19,19;19,34;617.135.350,00;29.653.910
BBDC4;31/01/2022;19,13;19,45;18,91;19,28;1.292.277.840,00;62.474.390
BBDC4;28/01/2022;18,74;19,15;18,64;19,11;1.001.311.475,00;49.132.160
BBDC4;27/01/2022;18,91;19,10;18,64;18,84;1.331.726.161,00;65.708.720
BBDC4;26/01/2022;18,93;18,98;18,55;18,74;1.525.564.046,00;75.827.730
BBDC4;25/01/2022;17,95;18,82;17,86;18,73;1.478.087.864,00;74.485.400
BBDC4;24/01/2022;17,66;18,15;17,64;18,01;1.658.498.385,00;86.358.580
BBDC4;21/01/2022;17,75;18,03;17,64;17,64;846.994.788,00;44.263.010
BBDC4;20/01/2022;17,89;17,97;17,71;17,82;554.634.089,00;28.939.130
BBDC4;19/01/2022;18,13;18,26;17,81;17,84;967.681.204,00;50.084.980
BBDC4;18/01/2022;17,65;18,07;17,59;18,07;1.440.434.351,00;74.687.690
BBDC4;17/01/2022;17,55;17,85;17,43;17,75;412.659.024,00;21.673.410
BBDC4;14/01/2022;17,36;17,70;17,31;17,64;1.066.540.635,00;56.481.590
BBDC4;13/01/2022;16,94;17,44;16,94;17,37;1.068.244.369,00;57.497.660
BBDC4;12/01/2022;17,19;17,33;16,95;17,06;903.021.938,00;49.113.570
BBDC4;11/01/2022;17,16;17,27;16,97;17,19;977.297.816,00;53.026.600
BBDC4;10/01/2022;16,95;17,26;16,87;17,16;938.934.869,00;51.092.910
BBDC4;07/01/2022;16,88;17,10;16,50;17,10;1.533.000.727,00;84.778.540
BBDC4;06/01/2022;16,56;16,90;16,53;16,86;659.886.884,00;36.651.120
BBDC4;05/01/2022;16,70;16,84;16,46;16,62;820.101.463,00;45.808.070
BBDC4;04/01/2022;16,64;16,84;16,55;16,74;1.972.713.186,00;110.060.060
BBDC4;03/01/2022;16,40;16,83;16,35;16,63;636.369.548,00;35.620.970
BBDC4;30/12/2021;16,38;16,39;16,03;16,23;629.282.989,00;36.097.050
BBDC4;29/12/2021;16,43;16,46;16,19;16,30;264.305.362,00;15.056.580
BBDC4;28/12/2021;16,48;16,52;16,30;16,38;340.340.600,00;19.267.820
BBDC4;27/12/2021;16,37;16,52;16,19;16,44;391.833.106,00;22.208.010
BBDC4;23/12/2021;16,26;16,49;16,09;16,25;525.456.692,00;29.967.190
BBDC4;22/12/2021;16,22;16,24;16,00;16,20;573.589.697,00;33.019.030
BBDC4;21/12/2021;16,30;16,51;16,10;16,13;420.986.575,00;24.044.790
BBDC4;20/12/2021;16,41;16,47;16,01;16,20;866.554.672,00;49.098.940
BBDC4;17/12/2021;16,84;16,99;16,47;16,54;1.139.977.795,00;62.958.720
BBDC4;16/12/2021;16,96;17,06;16,69;17,02;726.776.674,00;39.404.310
BBDC4;15/12/2021;16,82;16,94;16,52;16,81;806.854.736,00;44.282.040
BBDC4;14/12/2021;16,77;17,23;16,73;16,81;835.343.296,00;45.201.860
BBDC4;13/12/2021;16,93;17,14;16,56;16,56;605.459.750,00;33.137.500
BBDC4;10/12/2021;17,04;17,12;16,67;16,87;554.707.680,00;30.212.710
BBDC4;09/12/2021;17,27;17,27;16,82;16,93;532.234.318,00;28.753.890
BBDC4;08/12/2021;17,63;17,63;17,05;17,38;662.039.865,00;35.081.420
BBDC4;07/12/2021;18,03;18,03;17,34;17,48;903.741.067,00;47.259.850
BBDC4;06/12/2021;17,48;18,15;17,33;17,69;910.142.094,00;46.710.070
BBDC4;03/12/2021;17,36;17,77;17,23;17,33;786.679.418,00;41.316.880
BBDC4;02/12/2021;16,85;17,43;16,73;17,38;1.213.217.032,00;64.814.970
BBDC4;01/12/2021;16,85;17,14;16,52;16,54;784.663.896,00;42.846.430
BBDC4;30/11/2021;16,88;16,98;16,43;16,60;1.177.963.393,00;65.055.100
BBDC4;29/11/2021;17,30;17,33;16,90;16,90;571.669.934,00;30.746.980
BBDC4;26/11/2021;17,23;17,32;16,84;17,03;800.828.958,00;43.187.100
BBDC4;25/11/2021;17,65;17,93;17,54;17,74;338.837.008,00;17.497.370
BBDC4;24/11/2021;16,93;17,66;16,88;17,59;704.537.209,00;37.099.150
BBDC4;23/11/2021;16,99;17,15;16,59;17,15;761.630.054,00;41.310.170
BBDC4;22/11/2021;17,18;17,38;16,82;16,83;777.858.456,00;41.808.360
BBDC4;19/11/2021;17,04;17,24;16,85;17,12;811.342.695,00;43.549.440
BBDC4;18/11/2021;17,34;17,38;16,68;17,14;1.136.085.709,00;61.360.750
BBDC4;17/11/2021;17,35;17,51;17,14;17,30;821.893.680,00;43.446.370
BBDC4;16/11/2021;17,27;17,50;16,99;17,23;774.701.419,00;41.142.090
BBDC4;12/11/2021;17,28;17,39;16,85;17,25;874.275.283,00;46.733.060
BBDC4;11/11/2021;17,29;17,39;16,96;17,09;732.433.039,00;39.270.990
BBDC4;10/11/2021;16,10;17,39;16,07;17,00;1.787.789.542,00;96.874.910
BBDC4;09/11/2021;16,39;16,70;16,04;16,09;1.187.355.729,00;66.943.360
BBDC4;08/11/2021;16,51;16,99;16,29;16,29;1.021.741.988,00;56.784.310
BBDC4;05/11/2021;16,59;17,01;16,35;16,67;2.150.245.603,00;117.959.380
BBDC4;04/11/2021;17,10;17,18;15,89;15,89;1.372.623.345,00;77.609.620
BBDC4;03/11/2021;17,00;17,35;16,85;17,01;934.787.986,00;50.120.840
BBDC4;01/11/2021;16,86;17,27;16,74;17,16;570.894.912,00;30.570.100
BBDC4;29/10/2021;17,16;17,19;16,58;16,58;561.824.457,00;30.551.950
BBDC4;28/10/2021;17,08;17,23;16,79;17,07;537.712.148,00;28.971.690
BBDC4;27/10/2021;17,08;17,52;17,03;17,13;596.941.120,00;31.598.930
BBDC4;26/10/2021;17,22;17,23;16,87;16,91;748.486.025,00;40.382.540
BBDC4;25/10/2021;17,20;17,57;17,13;17,30;518.331.701,00;27.396.160
BBDC4;22/10/2021;17,65;17,65;16,42;17,04;1.580.910.018,00;85.616.960
BBDC4;21/10/2021;17,61;18,21;17,43;17,71;1.224.463.920,00;63.002.940
BBDC4;20/10/2021;17,67;18,11;17,49;18,01;1.028.398.905,00;52.562.400
BBDC4;19/10/2021;17,86;17,86;17,44;17,48;946.721.453,00;49.234.460
BBDC4;18/10/2021;17,63;18,14;17,50;18,04;795.797.913,00;40.687.020
BBDC4;15/10/2021;16,91;17,79;16,87;17,73;1.236.581.740,00;64.665.040
BBDC4;14/10/2021;17,11;17,11;16,73;16,85;901.279.455,00;48.923.160
BBDC4;13/10/2021;17,11;17,14;16,67;17,01;944.019.577,00;51.048.250
BBDC4;11/10/2021;17,45;17,52;17,01;17,06;738.493.289,00;39.304.430
BBDC4;08/10/2021;17,44;17,84;17,28;17,37;1.449.798.044,00;75.807.820
BBDC4;07/10/2021;17,81;17,98;17,26;17,26;1.220.660.497,00;63.730.480
BBDC4;06/10/2021;17,35;17,75;17,22;17,70;723.492.485,00;37.957.040
BBDC4;05/10/2021;17,45;17,78;17,23;17,56;680.149.167,00;35.511.520
BBDC4;04/10/2021;17,61;17,63;17,14;17,27;802.224.749,00;42.416.220
BBDC4;01/10/2021;17,41;17,87;17,37;17,78;895.018.200,00;46.419.340
BBDC4;30/09/2021;17,51;17,60;17,20;17,34;1.463.308.686,00;77.092.840
BBDC4;29/09/2021;17,18;17,52;17,03;17,32;1.210.908.642,00;63.961.810
BBDC4;28/09/2021;17,53;17,88;17,01;17,01;2.071.136.093,00;108.863.040
BBDC4;27/09/2021;16,83;17,66;16,69;17,38;1.674.869.486,00;89.004.410
BBDC4;24/09/2021;17,07;17,18;16,81;16,87;825.861.706,00;44.575.520
BBDC4;23/09/2021;16,60;17,32;16,55;17,25;953.984.021,00;51.089.060
BBDC4;22/09/2021;16,52;16,78;16,46;16,52;768.083.493,00;42.345.710
BBDC4;21/09/2021;16,21;16,49;15,97;16,28;955.452.559,00;53.726.310
BBDC4;20/09/2021;16,41;16,54;15,94;16,04;1.450.367.808,00;82.571.830
BBDC4;17/09/2021;17,23;17,23;16,67;16,67;1.627.606.135,00;88.391.600
BBDC4;16/09/2021;17,41;17,43;17,03;17,29;1.393.460.648,00;74.143.850
BBDC4;15/09/2021;17,73;17,73;17,41;17,52;359.199.122,00;18.784.040
BBDC4;14/09/2021;17,82;17,91;17,54;17,68;705.776.728,00;36.441.020
